index,country,iso_a3,type,country_popup,inc_popup,prev_popup,UCCD_popup,hosp_popup,surg_popup,inter_popup,epi_stage_popup,WESP_18_class_popup,inc_IBD,inc_CD,inc_UC,inc_IBD_popup,inc_CD_popup,inc_UC_popup,prev_IBD,prev_CD,prev_UC,epi_stage,pop_based,prev_most_recent,prev_AAPC,inc_most_recent,inc_AAPC,WESP_18_class,UN_geoscheme,decade,Notes
59,Russia,RUS,country,"<p style=""font-size: 150%""><b>Russia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>",??,14.49771645,7.120269811,15.6008615,"<p style=""font-size: 125%"">Overall incidence: 14.5<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.12<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 15.6<br></p>",22.44816307,11.90246298,2.96878571,CP,pop,,,,,??,,,not on list from Joey; need to check development status
60,San Marino,SMR,country,"<p style=""font-size: 150%""><b>San Marino</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>",??,18.33570069,0.539489509,0.921496189,"<p style=""font-size: 125%"">Overall incidence: 18.34<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 0.54<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 0.92<br></p>",26.74006067,10.77872274,25.94109133,CP,pop,,,,,??,,,
61,Saudi Arabia,SAU,country,"<p style=""font-size: 150%""><b>Saudi Arabia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",8.210201502,7.012357418,1.871348412,"<p style=""font-size: 125%"">Overall incidence: 8.21<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.01<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 1.87<br></p>",17.52706193,7.042434235,16.10892988,E,pop,,,,,developing,,,
62,Scotland,,region,"<p style=""font-size: 150%""><b>Scotland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",1.806360303,7.283942635,19.51487043,"<p style=""font-size: 125%"">Overall incidence: 1.81<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.28<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 19.51<br></p>",22.22739878,23.40648741,23.81234024,AI,pop,,,,,major developed,,,
63,Serbia,SRB,country,"<p style=""font-size: 150%""><b>Serbia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: in transition</p>",10.69068601,17.44644715,18.70189997,"<p style=""font-size: 125%"">Overall incidence: 10.69<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 17.45<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 18.7<br></p>",17.76502135,14.54287025,20.24324666,CP,pop,,,,,in transition,,,
64,Singapore,SGP,country,"<p style=""font-size: 150%""><b>Singapore</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developing</p>",27.05516973,10.61625436,4.181775128,"<p style=""font-size: 125%"">Overall incidence: 27.06<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 10.62<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 4.18<br></p>",1.828482918,29.12582372,28.96822227,E,pop,,,,,developing,,,
65,Slovakia,SVK,country,"<p style=""font-size: 150%""><b>Slovakia</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developed</p>",11.75214768,17.09139346,3.302807671,"<p style=""font-size: 125%"">Overall incidence: 11.75<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 17.09<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.3<br></p>",7.250119346,23.89214671,21.82408051,E,pop,,,,,developed,,,
66,South Africa,ZAF,country,"<p style=""font-size: 150%""><b>South Africa</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",26.89863496,19.821832,17.0977144,"<p style=""font-size: 125%"">Overall incidence: 26.9<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 19.82<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 17.1<br></p>",27.08897738,20.34273659,18.55081289,AI,pop,,,,,developing,,,
67,South Korea,KOR,country,"<p style=""font-size: 150%""><b>South Korea</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developing</p>",2.391383843,7.972295898,0.592724037,"<p style=""font-size: 125%"">Overall incidence: 2.39<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.97<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 0.59<br></p>",0.806235639,11.34585649,10.88238162,CP,pop,,,,,developing,,,
68,Spain,ESP,country,"<p style=""font-size: 150%""><b>Spain</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developed</p>",8.154659054,9.947892063,2.893207944,"<p style=""font-size: 125%"">Overall incidence: 8.15<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 9.95<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 2.89<br></p>",17.52800822,0.05901724,19.6587935,AI,pop,,,,,developed,,,
69,Sri Lanka,LKA,country,"<p style=""font-size: 150%""><b>Sri Lanka</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",9.762696117,8.914816577,5.506878409,"<p style=""font-size: 125%"">Overall incidence: 9.76<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 8.91<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 5.51<br></p>",28.53752412,1.531487304,5.439520678,E,pop,,,,,developing,,,
70,Sweden,SWE,country,"<p style=""font-size: 150%""><b>Sweden</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developed</p>",8.666653297,8.847372565,16.10750474,"<p style=""font-size: 125%"">Overall incidence: 8.67<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 8.85<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 16.11<br></p>",22.42735645,12.70977798,14.65233989,AI,notpop,,,,,developed,,,
71,Switzerland,CHE,country,"<p style=""font-size: 150%""><b>Switzerland</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: developed</p>",13.08342372,8.448049603,18.03114061,"<p style=""font-size: 125%"">Overall incidence: 13.08<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 8.45<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 18.03<br></p>",28.72607271,17.86858631,6.882194518,CP,notpop,,,,,developed,,,
72,Taiwan,TWN,country,"<p style=""font-size: 150%""><b>Taiwan</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: developing</p>",29.39748384,19.96969333,16.61214278,"<p style=""font-size: 125%"">Overall incidence: 29.4<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 19.97<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 16.61<br></p>",7.958942885,20.75945453,26.86369979,CP,pop,,,,,developing,,,
73,Thailand,THA,country,"<p style=""font-size: 150%""><b>Thailand</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: developing</p>",2.095680617,7.171229687,16.10147264,"<p style=""font-size: 125%"">Overall incidence: 2.1<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 7.17<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 16.1<br></p>",17.66903837,6.34720763,23.51685192,E,pop,,,,,developing,,,
74,Turkey,TUR,country,"<p style=""font-size: 150%""><b>Turkey</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: acceleration in incidence</p>","<p style=""font-size: 125%"">Country status: developing</p>",10.47825141,11.22198243,3.222605537,"<p style=""font-size: 125%"">Overall incidence: 10.48<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 11.22<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 3.22<br></p>",11.90727874,13.69721742,5.679900361,AI,pop,,,,,developing,,,
75,United Kingdom,GBR,country,"<p style=""font-size: 150%""><b>United Kingdom</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: compounding prevalence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",15.0637069,17.24557222,16.3696329,"<p style=""font-size: 125%"">Overall incidence: 15.06<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 17.25<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 16.37<br></p>",20.77777259,12.13796716,29.01171949,CP,pop,,,,,major developed,,1950s,
76,USA,USA,country,"<p style=""font-size: 150%""><b>United States of America</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: prevalence equilibrium</p>","<p style=""font-size: 125%"">Country status: major developed</p>",25.71208748,2.1731239,11.49483156,"<p style=""font-size: 125%"">Overall incidence: 25.71<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 2.17<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 11.49<br></p>",17.08517662,29.30269996,29.9488634,CP,pop,,,,,major developed,,1950s,
77,Wales,,region,"<p style=""font-size: 150%""><b>Wales</b></p>","<p style=""font-size: 125%"">Country info goes here.</p>","<p style=""font-size: 125%"">Prevalence:<br>Country info goes here.</p>","<p style=""font-size: 125%"">UC:CD Ratio:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Hospitalization:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Surgery:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Interactive demo:<br>Country info goes here.</p>","<p style=""font-size: 125%"">Epidemiological stage: emergence</p>","<p style=""font-size: 125%"">Country status: major developed</p>",6.546019131,12.85833299,7.590929627,"<p style=""font-size: 125%"">Overall incidence: 6.55<br></p>","<p style=""font-size: 125%"">Incidence of Crohn's Disease: 12.86<br></p>","<p style=""font-size: 125%"">Incidence of Ulcerative Colitis: 7.59<br></p>",20.78536507,28.62105984,12.82656514,E,pop,,,,,major developed,,,
